,elapsed_time,list,num_of_clauses,num_of_operations
360,1.4028501510620117,"['1', '5', '2', '3', '4', '6', '7']",89583,2
361,1.3081047534942627,"['1', '5', '2', '3', '4', '7', '6']",89583,3
362,1.365097999572754,"['1', '5', '2', '3', '6', '4', '7']",89583,3
363,2.0678200721740723,"['1', '5', '2', '3', '6', '7', '4']",89583,4
364,2.0673768520355225,"['1', '5', '2', '3', '7', '4', '6']",89583,4
365,1.299621820449829,"['1', '5', '2', '3', '7', '6', '4']",89583,3
366,1.4889259338378906,"['1', '5', '2', '4', '3', '6', '7']",89583,2
367,1.2860140800476074,"['1', '5', '2', '4', '3', '7', '6']",89583,3
368,1.3861441612243652,"['1', '5', '2', '4', '6', '3', '7']",89583,3
369,2.459747076034546,"['1', '5', '2', '4', '6', '7', '3']",89583,4
370,2.3086068630218506,"['1', '5', '2', '4', '7', '3', '6']",89583,4
371,1.4174277782440186,"['1', '5', '2', '4', '7', '6', '3']",89583,3
372,1.3805348873138428,"['1', '5', '2', '6', '3', '4', '7']",89583,3
373,2.0815072059631348,"['1', '5', '2', '6', '3', '7', '4']",89583,4
374,1.5193390846252441,"['1', '5', '2', '6', '4', '3', '7']",89583,3
375,1.5477347373962402,"['1', '5', '2', '6', '4', '7', '3']",89583,3
376,1.4747071266174316,"['1', '5', '2', '6', '7', '3', '4']",89583,3
377,1.4710819721221924,"['1', '5', '2', '6', '7', '4', '3']",89583,3
378,2.0506739616394043,"['1', '5', '2', '7', '3', '4', '6']",89583,4
379,2.175346851348877,"['1', '5', '2', '7', '3', '6', '4']",89583,4
380,2.464439868927002,"['1', '5', '2', '7', '4', '3', '6']",89583,4
381,1.435013771057129,"['1', '5', '2', '7', '4', '6', '3']",89583,3
382,1.4491817951202393,"['1', '5', '2', '7', '6', '3', '4']",89583,3
383,1.4668939113616943,"['1', '5', '2', '7', '6', '4', '3']",89583,3
384,1.5120089054107666,"['1', '5', '3', '2', '4', '6', '7']",89583,2
385,1.3157176971435547,"['1', '5', '3', '2', '4', '7', '6']",89583,3
386,1.2504498958587646,"['1', '5', '3', '2', '6', '4', '7']",89583,3
387,1.3725380897521973,"['1', '5', '3', '2', '6', '7', '4']",89583,3
388,2.2419090270996094,"['1', '5', '3', '2', '7', '4', '6']",89583,4
389,1.2278599739074707,"['1', '5', '3', '2', '7', '6', '4']",89583,3
390,1.5653858184814453,"['1', '5', '3', '4', '2', '6', '7']",89583,2
391,1.3042449951171875,"['1', '5', '3', '4', '2', '7', '6']",89583,3
392,1.4420208930969238,"['1', '5', '3', '4', '6', '2', '7']",89583,3
393,2.465008020401001,"['1', '5', '3', '4', '6', '7', '2']",89583,4
394,2.460261106491089,"['1', '5', '3', '4', '7', '2', '6']",89583,4
395,1.481654167175293,"['1', '5', '3', '4', '7', '6', '2']",89583,3
396,1.4101779460906982,"['1', '5', '3', '6', '2', '4', '7']",89583,3
397,2.1963629722595215,"['1', '5', '3', '6', '2', '7', '4']",89583,4
398,1.5081470012664795,"['1', '5', '3', '6', '4', '2', '7']",89583,3
399,1.5462112426757812,"['1', '5', '3', '6', '4', '7', '2']",89583,3
400,2.4235281944274902,"['1', '5', '3', '6', '7', '2', '4']",89583,4
401,1.4501218795776367,"['1', '5', '3', '6', '7', '4', '2']",89583,3
402,2.2405738830566406,"['1', '5', '3', '7', '2', '4', '6']",89583,4
403,1.3727030754089355,"['1', '5', '3', '7', '2', '6', '4']",89583,3
404,1.4570269584655762,"['1', '5', '3', '7', '4', '2', '6']",89583,3
405,1.7555761337280273,"['1', '5', '3', '7', '4', '6', '2']",89583,2
406,1.5330629348754883,"['1', '5', '3', '7', '6', '2', '4']",89583,3
407,1.4898571968078613,"['1', '5', '3', '7', '6', '4', '2']",89583,3
408,1.5724170207977295,"['1', '5', '4', '2', '3', '6', '7']",89583,2
409,1.3678820133209229,"['1', '5', '4', '2', '3', '7', '6']",89583,3
410,1.3126239776611328,"['1', '5', '4', '2', '6', '3', '7']",89583,3
411,1.341113805770874,"['1', '5', '4', '2', '6', '7', '3']",89583,3
412,2.234062910079956,"['1', '5', '4', '2', '7', '3', '6']",89583,4
413,1.2815120220184326,"['1', '5', '4', '2', '7', '6', '3']",89583,3
414,1.659778118133545,"['1', '5', '4', '3', '2', '6', '7']",89583,1
415,1.5007939338684082,"['1', '5', '4', '3', '2', '7', '6']",89583,2
416,1.7606711387634277,"['1', '5', '4', '3', '6', '2', '7']",89583,2
417,1.4532310962677002,"['1', '5', '4', '3', '6', '7', '2']",89583,3
418,1.4336299896240234,"['1', '5', '4', '3', '7', '2', '6']",89583,3
419,1.579042911529541,"['1', '5', '4', '3', '7', '6', '2']",89583,2
420,1.5222117900848389,"['1', '5', '4', '6', '2', '3', '7']",89583,2
421,1.3867111206054688,"['1', '5', '4', '6', '2', '7', '3']",89583,3
422,1.2730298042297363,"['1', '5', '4', '6', '3', '2', '7']",89583,3
423,1.3260517120361328,"['1', '5', '4', '6', '3', '7', '2']",89583,3
424,1.323538064956665,"['1', '5', '4', '6', '7', '2', '3']",89583,3
425,1.310344934463501,"['1', '5', '4', '6', '7', '3', '2']",89583,3
426,1.327436923980713,"['1', '5', '4', '7', '2', '3', '6']",89583,3
427,1.2611830234527588,"['1', '5', '4', '7', '2', '6', '3']",89583,3
428,1.2810158729553223,"['1', '5', '4', '7', '3', '2', '6']",89583,3
429,1.4428050518035889,"['1', '5', '4', '7', '3', '6', '2']",89583,3
430,1.5442171096801758,"['1', '5', '4', '7', '6', '2', '3']",89583,2
431,1.4117920398712158,"['1', '5', '4', '7', '6', '3', '2']",89583,3
432,1.5999650955200195,"['1', '5', '6', '2', '3', '4', '7']",89583,2
433,1.4044570922851562,"['1', '5', '6', '2', '3', '7', '4']",89583,3
434,1.4822471141815186,"['1', '5', '6', '2', '4', '3', '7']",89583,2
435,1.3019399642944336,"['1', '5', '6', '2', '4', '7', '3']",89583,3
436,1.4735279083251953,"['1', '5', '6', '2', '7', '3', '4']",89583,3
437,1.2959930896759033,"['1', '5', '6', '2', '7', '4', '3']",89583,3
438,1.4886720180511475,"['1', '5', '6', '3', '2', '4', '7']",89583,2
439,1.407386064529419,"['1', '5', '6', '3', '2', '7', '4']",89583,3
440,1.4044280052185059,"['1', '5', '6', '3', '4', '2', '7']",89583,3
441,1.5759248733520508,"['1', '5', '6', '3', '4', '7', '2']",89583,3
442,1.4660396575927734,"['1', '5', '6', '3', '7', '2', '4']",89583,3
443,1.5527448654174805,"['1', '5', '6', '3', '7', '4', '2']",89583,3
444,1.3823399543762207,"['1', '5', '6', '4', '2', '3', '7']",89583,3
445,1.4450738430023193,"['1', '5', '6', '4', '2', '7', '3']",89583,3
446,1.4788939952850342,"['1', '5', '6', '4', '3', '2', '7']",89583,2
447,1.34063720703125,"['1', '5', '6', '4', '3', '7', '2']",89583,3
448,1.40982985496521,"['1', '5', '6', '4', '7', '2', '3']",89583,3
449,1.3447301387786865,"['1', '5', '6', '4', '7', '3', '2']",89583,3
450,1.2677042484283447,"['1', '5', '6', '7', '2', '3', '4']",89583,3
451,1.5160539150238037,"['1', '5', '6', '7', '2', '4', '3']",89583,2
452,1.4997119903564453,"['1', '5', '6', '7', '3', '2', '4']",89583,2
453,1.3586678504943848,"['1', '5', '6', '7', '3', '4', '2']",89583,3
454,1.2996819019317627,"['1', '5', '6', '7', '4', '2', '3']",89583,3
455,1.438971996307373,"['1', '5', '6', '7', '4', '3', '2']",89583,2
456,1.3364200592041016,"['1', '5', '7', '2', '3', '4', '6']",89583,3
457,2.2712948322296143,"['1', '5', '7', '2', '3', '6', '4']",89583,4
458,1.2856841087341309,"['1', '5', '7', '2', '4', '3', '6']",89583,3
459,2.18454909324646,"['1', '5', '7', '2', '4', '6', '3']",89583,4
460,1.3600409030914307,"['1', '5', '7', '2', '6', '3', '4']",89583,3
461,1.7716190814971924,"['1', '5', '7', '2', '6', '4', '3']",89583,3
462,1.4077320098876953,"['1', '5', '7', '3', '2', '4', '6']",89583,3
463,1.3680901527404785,"['1', '5', '7', '3', '2', '6', '4']",89583,3
464,1.4884018898010254,"['1', '5', '7', '3', '4', '2', '6']",89583,3
465,1.6008200645446777,"['1', '5', '7', '3', '4', '6', '2']",89583,3
466,2.5063717365264893,"['1', '5', '7', '3', '6', '2', '4']",89583,4
467,1.4507570266723633,"['1', '5', '7', '3', '6', '4', '2']",89583,3
468,1.318136215209961,"['1', '5', '7', '4', '2', '3', '6']",89583,3
469,2.155695915222168,"['1', '5', '7', '4', '2', '6', '3']",89583,4
470,1.2947540283203125,"['1', '5', '7', '4', '3', '2', '6']",89583,3
471,2.097162961959839,"['1', '5', '7', '4', '3', '6', '2']",89583,4
472,1.529737949371338,"['1', '5', '7', '4', '6', '2', '3']",89583,3
473,2.2915189266204834,"['1', '5', '7', '4', '6', '3', '2']",89583,4
474,1.6078999042510986,"['1', '5', '7', '6', '2', '3', '4']",89583,2
475,1.460960865020752,"['1', '5', '7', '6', '2', '4', '3']",89583,3
476,1.3695218563079834,"['1', '5', '7', '6', '3', '2', '4']",89583,3
477,1.31831693649292,"['1', '5', '7', '6', '3', '4', '2']",89583,3
478,1.3922581672668457,"['1', '5', '7', '6', '4', '2', '3']",89583,3
479,1.3270471096038818,"['1', '5', '7', '6', '4', '3', '2']",89583,3
480,1.4669246673583984,"['1', '6', '2', '3', '4', '5', '7']",89583,2
481,1.3256621360778809,"['1', '6', '2', '3', '4', '7', '5']",89583,3
482,1.4105253219604492,"['1', '6', '2', '3', '5', '4', '7']",89583,3
483,2.1489579677581787,"['1', '6', '2', '3', '5', '7', '4']",89583,4
484,1.285377025604248,"['1', '6', '2', '3', '7', '4', '5']",89583,3
485,1.2431538105010986,"['1', '6', '2', '3', '7', '5', '4']",89583,3
486,1.28212308883667,"['1', '6', '2', '4', '3', '5', '7']",89583,3
487,2.1137709617614746,"['1', '6', '2', '4', '3', '7', '5']",89583,4
488,1.273594856262207,"['1', '6', '2', '4', '5', '3', '7']",89583,3
489,2.0778701305389404,"['1', '6', '2', '4', '5', '7', '3']",89583,4
490,2.272711753845215,"['1', '6', '2', '4', '7', '3', '5']",89583,4
491,2.469897985458374,"['1', '6', '2', '4', '7', '5', '3']",89583,4
492,1.2895400524139404,"['1', '6', '2', '5', '3', '4', '7']",89583,3
493,1.4399540424346924,"['1', '6', '2', '5', '3', '7', '4']",89583,3
494,1.5466408729553223,"['1', '6', '2', '5', '4', '3', '7']",89583,2
495,1.4131717681884766,"['1', '6', '2', '5', '4', '7', '3']",89583,3
496,1.3827738761901855,"['1', '6', '2', '5', '7', '3', '4']",89583,3
497,2.3018949031829834,"['1', '6', '2', '5', '7', '4', '3']",89583,4
498,1.3360130786895752,"['1', '6', '2', '7', '3', '4', '5']",89583,3
499,1.3399968147277832,"['1', '6', '2', '7', '3', '5', '4']",89583,3
500,1.2976231575012207,"['1', '6', '2', '7', '4', '3', '5']",89583,3
501,1.333785057067871,"['1', '6', '2', '7', '4', '5', '3']",89583,3
502,1.481909990310669,"['1', '6', '2', '7', '5', '3', '4']",89583,3
503,1.339003086090088,"['1', '6', '2', '7', '5', '4', '3']",89583,3
504,1.3956520557403564,"['1', '6', '3', '2', '4', '5', '7']",89583,3
505,1.3925349712371826,"['1', '6', '3', '2', '4', '7', '5']",89583,3
506,1.5533640384674072,"['1', '6', '3', '2', '5', '4', '7']",89583,2
507,1.2259058952331543,"['1', '6', '3', '2', '5', '7', '4']",89583,3
508,1.2852528095245361,"['1', '6', '3', '2', '7', '4', '5']",89583,3
509,1.4445507526397705,"['1', '6', '3', '2', '7', '5', '4']",89583,3
510,1.3124847412109375,"['1', '6', '3', '4', '2', '5', '7']",89583,3
511,2.0853168964385986,"['1', '6', '3', '4', '2', '7', '5']",89583,4
512,1.4879851341247559,"['1', '6', '3', '4', '5', '2', '7']",89583,2
513,1.2347934246063232,"['1', '6', '3', '4', '5', '7', '2']",89583,3
514,1.281315803527832,"['1', '6', '3', '4', '7', '2', '5']",89583,3
515,1.3635709285736084,"['1', '6', '3', '4', '7', '5', '2']",89583,3
516,1.4442329406738281,"['1', '6', '3', '5', '2', '4', '7']",89583,3
517,1.3310940265655518,"['1', '6', '3', '5', '2', '7', '4']",89583,3
518,1.458324909210205,"['1', '6', '3', '5', '4', '2', '7']",89583,3
519,1.3910908699035645,"['1', '6', '3', '5', '4', '7', '2']",89583,2
520,2.06899094581604,"['1', '6', '3', '5', '7', '2', '4']",89583,4
521,1.4583690166473389,"['1', '6', '3', '5', '7', '4', '2']",89583,3
522,2.156353235244751,"['1', '6', '3', '7', '2', '4', '5']",89583,4
523,1.369769811630249,"['1', '6', '3', '7', '2', '5', '4']",89583,3
524,2.433119058609009,"['1', '6', '3', '7', '4', '2', '5']",89583,4
525,1.2544491291046143,"['1', '6', '3', '7', '4', '5', '2']",89583,3
526,2.2846016883850098,"['1', '6', '3', '7', '5', '2', '4']",89583,4
527,2.2354440689086914,"['1', '6', '3', '7', '5', '4', '2']",89583,4
528,1.405991792678833,"['1', '6', '4', '2', '3', '5', '7']",89583,3
529,1.4091839790344238,"['1', '6', '4', '2', '3', '7', '5']",89583,3
530,1.3833212852478027,"['1', '6', '4', '2', '5', '3', '7']",89583,3
531,2.2727410793304443,"['1', '6', '4', '2', '5', '7', '3']",89583,4
532,1.328293800354004,"['1', '6', '4', '2', '7', '3', '5']",89583,3
533,2.2124509811401367,"['1', '6', '4', '2', '7', '5', '3']",89583,4
534,1.583256721496582,"['1', '6', '4', '3', '2', '5', '7']",89583,2
535,1.3864588737487793,"['1', '6', '4', '3', '2', '7', '5']",89583,3
536,1.433974027633667,"['1', '6', '4', '3', '5', '2', '7']",89583,3
537,1.3786442279815674,"['1', '6', '4', '3', '5', '7', '2']",89583,3
538,2.176820993423462,"['1', '6', '4', '3', '7', '2', '5']",89583,4
539,1.3228931427001953,"['1', '6', '4', '3', '7', '5', '2']",89583,3
540,1.44004487991333,"['1', '6', '4', '5', '2', '3', '7']",89583,3
541,1.4117310047149658,"['1', '6', '4', '5', '2', '7', '3']",89583,3
542,1.4677512645721436,"['1', '6', '4', '5', '3', '2', '7']",89583,2
543,1.4787452220916748,"['1', '6', '4', '5', '3', '7', '2']",89583,2
544,1.2861180305480957,"['1', '6', '4', '5', '7', '2', '3']",89583,3
545,1.2983880043029785,"['1', '6', '4', '5', '7', '3', '2']",89583,3
546,1.532078742980957,"['1', '6', '4', '7', '2', '3', '5']",89583,3
547,2.330301284790039,"['1', '6', '4', '7', '2', '5', '3']",89583,4
548,1.3527381420135498,"['1', '6', '4', '7', '3', '2', '5']",89583,3
549,1.4003620147705078,"['1', '6', '4', '7', '3', '5', '2']",89583,3
550,1.2882790565490723,"['1', '6', '4', '7', '5', '2', '3']",89583,3
551,2.519541025161743,"['1', '6', '4', '7', '5', '3', '2']",89583,4
552,1.4680101871490479,"['1', '6', '5', '2', '3', '4', '7']",89583,2
553,1.4183359146118164,"['1', '6', '5', '2', '3', '7', '4']",89583,3
554,1.35732102394104,"['1', '6', '5', '2', '4', '3', '7']",89583,3
555,2.2374260425567627,"['1', '6', '5', '2', '4', '7', '3']",89583,4
556,1.4642729759216309,"['1', '6', '5', '2', '7', '3', '4']",89583,3
557,1.5266671180725098,"['1', '6', '5', '2', '7', '4', '3']",89583,3
558,1.3744421005249023,"['1', '6', '5', '3', '2', '4', '7']",89583,3
559,1.3418066501617432,"['1', '6', '5', '3', '2', '7', '4']",89583,3
560,1.5563738346099854,"['1', '6', '5', '3', '4', '2', '7']",89583,2
561,1.3464293479919434,"['1', '6', '5', '3', '4', '7', '2']",89583,3
562,1.3073668479919434,"['1', '6', '5', '3', '7', '2', '4']",89583,3
563,1.3286480903625488,"['1', '6', '5', '3', '7', '4', '2']",89583,3
564,1.5695149898529053,"['1', '6', '5', '4', '2', '3', '7']",89583,2
565,1.3177950382232666,"['1', '6', '5', '4', '2', '7', '3']",89583,3
566,1.9377360343933105,"['1', '6', '5', '4', '3', '2', '7']",89583,1
567,1.561331033706665,"['1', '6', '5', '4', '3', '7', '2']",89583,2
568,1.4195747375488281,"['1', '6', '5', '4', '7', '2', '3']",89583,2
569,1.3365650177001953,"['1', '6', '5', '4', '7', '3', '2']",89583,3
570,1.6134839057922363,"['1', '6', '5', '7', '2', '3', '4']",89583,2
571,1.4770801067352295,"['1', '6', '5', '7', '2', '4', '3']",89583,3
572,1.4857029914855957,"['1', '6', '5', '7', '3', '2', '4']",89583,3
573,1.5657689571380615,"['1', '6', '5', '7', '3', '4', '2']",89583,3
574,1.4420390129089355,"['1', '6', '5', '7', '4', '2', '3']",89583,3
575,1.4242854118347168,"['1', '6', '5', '7', '4', '3', '2']",89583,3
576,1.3947248458862305,"['1', '6', '7', '2', '3', '4', '5']",89583,2
577,1.311445951461792,"['1', '6', '7', '2', '3', '5', '4']",89583,3
578,1.3203580379486084,"['1', '6', '7', '2', '4', '3', '5']",89583,3
579,1.3634428977966309,"['1', '6', '7', '2', '4', '5', '3']",89583,3
580,1.382098913192749,"['1', '6', '7', '2', '5', '3', '4']",89583,3
581,1.4904367923736572,"['1', '6', '7', '2', '5', '4', '3']",89583,2
582,1.2625470161437988,"['1', '6', '7', '3', '2', '4', '5']",89583,3
583,1.652691125869751,"['1', '6', '7', '3', '2', '5', '4']",89583,2
584,1.3254892826080322,"['1', '6', '7', '3', '4', '2', '5']",89583,3
585,1.3812541961669922,"['1', '6', '7', '3', '4', '5', '2']",89583,3
586,1.3624377250671387,"['1', '6', '7', '3', '5', '2', '4']",89583,3
587,1.3396499156951904,"['1', '6', '7', '3', '5', '4', '2']",89583,3
588,1.2177138328552246,"['1', '6', '7', '4', '2', '3', '5']",89583,3
589,1.3726348876953125,"['1', '6', '7', '4', '2', '5', '3']",89583,3
590,1.5223979949951172,"['1', '6', '7', '4', '3', '2', '5']",89583,2
591,1.3302626609802246,"['1', '6', '7', '4', '3', '5', '2']",89583,3
592,1.2743029594421387,"['1', '6', '7', '4', '5', '2', '3']",89583,3
593,1.347222089767456,"['1', '6', '7', '4', '5', '3', '2']",89583,3
594,1.4681050777435303,"['1', '6', '7', '5', '2', '3', '4']",89583,3
595,1.3432340621948242,"['1', '6', '7', '5', '2', '4', '3']",89583,3
596,1.4101121425628662,"['1', '6', '7', '5', '3', '2', '4']",89583,3
597,1.4175958633422852,"['1', '6', '7', '5', '3', '4', '2']",89583,3
598,1.3022351264953613,"['1', '6', '7', '5', '4', '2', '3']",89583,3
599,1.4372930526733398,"['1', '6', '7', '5', '4', '3', '2']",89583,2
600,1.4469990730285645,"['1', '7', '2', '3', '4', '5', '6']",89583,2
601,1.3438451290130615,"['1', '7', '2', '3', '4', '6', '5']",89583,3
602,1.3791251182556152,"['1', '7', '2', '3', '5', '4', '6']",89583,3
603,2.226938009262085,"['1', '7', '2', '3', '5', '6', '4']",89583,4
604,1.3992400169372559,"['1', '7', '2', '3', '6', '4', '5']",89583,3
605,1.288196086883545,"['1', '7', '2', '3', '6', '5', '4']",89583,3
606,1.2689390182495117,"['1', '7', '2', '4', '3', '5', '6']",89583,3
607,1.3444900512695312,"['1', '7', '2', '4', '3', '6', '5']",89583,3
608,1.1759350299835205,"['1', '7', '2', '4', '5', '3', '6']",89583,3
609,1.2939538955688477,"['1', '7', '2', '4', '5', '6', '3']",89583,3
610,2.2198169231414795,"['1', '7', '2', '4', '6', '3', '5']",89583,4
611,1.3493402004241943,"['1', '7', '2', '4', '6', '5', '3']",89583,3
612,2.1215779781341553,"['1', '7', '2', '5', '3', '4', '6']",89583,4
613,1.433171033859253,"['1', '7', '2', '5', '3', '6', '4']",89583,3
614,1.2783429622650146,"['1', '7', '2', '5', '4', '3', '6']",89583,3
615,1.5074028968811035,"['1', '7', '2', '5', '4', '6', '3']",89583,2
616,1.3704099655151367,"['1', '7', '2', '5', '6', '3', '4']",89583,3
617,1.2808558940887451,"['1', '7', '2', '5', '6', '4', '3']",89583,3
618,1.2805449962615967,"['1', '7', '2', '6', '3', '4', '5']",89583,3
619,1.3992390632629395,"['1', '7', '2', '6', '3', '5', '4']",89583,3
620,1.4580268859863281,"['1', '7', '2', '6', '4', '3', '5']",89583,3
621,1.4798152446746826,"['1', '7', '2', '6', '4', '5', '3']",89583,2
622,1.2909739017486572,"['1', '7', '2', '6', '5', '3', '4']",89583,3
623,1.4944589138031006,"['1', '7', '2', '6', '5', '4', '3']",89583,2
624,1.3623311519622803,"['1', '7', '3', '2', '4', '5', '6']",89583,3
625,1.375427007675171,"['1', '7', '3', '2', '4', '6', '5']",89583,3
626,1.3282020092010498,"['1', '7', '3', '2', '5', '4', '6']",89583,3
627,1.2934200763702393,"['1', '7', '3', '2', '5', '6', '4']",89583,3
628,1.450343132019043,"['1', '7', '3', '2', '6', '4', '5']",89583,2
629,1.409816026687622,"['1', '7', '3', '2', '6', '5', '4']",89583,2
630,2.1363210678100586,"['1', '7', '3', '4', '2', '5', '6']",89583,4
631,1.4059982299804688,"['1', '7', '3', '4', '2', '6', '5']",89583,3
632,1.326246738433838,"['1', '7', '3', '4', '5', '2', '6']",89583,3
633,1.417344093322754,"['1', '7', '3', '4', '5', '6', '2']",89583,2
634,1.3326542377471924,"['1', '7', '3', '4', '6', '2', '5']",89583,3
635,1.380147933959961,"['1', '7', '3', '4', '6', '5', '2']",89583,3
636,1.3483877182006836,"['1', '7', '3', '5', '2', '4', '6']",89583,3
637,1.5978310108184814,"['1', '7', '3', '5', '2', '6', '4']",89583,2
638,1.349364995956421,"['1', '7', '3', '5', '4', '2', '6']",89583,2
639,1.6204090118408203,"['1', '7', '3', '5', '4', '6', '2']",89583,1
640,1.2753000259399414,"['1', '7', '3', '5', '6', '2', '4']",89583,3
641,1.473675012588501,"['1', '7', '3', '5', '6', '4', '2']",89583,2
642,1.3438692092895508,"['1', '7', '3', '6', '2', '4', '5']",89583,3
643,1.3075718879699707,"['1', '7', '3', '6', '2', '5', '4']",89583,3
644,1.4913368225097656,"['1', '7', '3', '6', '4', '2', '5']",89583,3
645,1.5943577289581299,"['1', '7', '3', '6', '4', '5', '2']",89583,2
646,2.3037798404693604,"['1', '7', '3', '6', '5', '2', '4']",89583,4
647,1.2258586883544922,"['1', '7', '3', '6', '5', '4', '2']",89583,3
648,1.3265202045440674,"['1', '7', '4', '2', '3', '5', '6']",89583,3
649,1.4886960983276367,"['1', '7', '4', '2', '3', '6', '5']",89583,2
650,2.255530834197998,"['1', '7', '4', '2', '5', '3', '6']",89583,4
651,1.3900980949401855,"['1', '7', '4', '2', '5', '6', '3']",89583,3
652,1.3608918190002441,"['1', '7', '4', '2', '6', '3', '5']",89583,3
653,1.4387760162353516,"['1', '7', '4', '2', '6', '5', '3']",89583,3
654,1.4817798137664795,"['1', '7', '4', '3', '2', '5', '6']",89583,3
655,1.5668563842773438,"['1', '7', '4', '3', '2', '6', '5']",89583,2
